Title	Link	Creator	Transcript	Status
Try this tinted SPF compact #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=7xWCzwkMpYA	Dr Day	here products for camouflaging and protecting dark spots this event High protection mineral SPF 50 sunscreen compact it offers coverage like a foundation in terms of camouflage but it and the iron oxides may also help additionally with fading hyperpigmentation	Success
Age matters for scars #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=dVfenWdr-Bo	Dr Day	another factor that the final appearance of your scar is your age and this is one case where being older is better in terms of you are less likely to heal with a thickened raised scar likely because of more laxity	Success
What age to start retinoid? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=igQy4bp_Keg	Dr Day	when retinoid for anti-aging i dermatologist i got to tell you there no right answer to this truthfully retinoids like tretinoin they used for treating acne and tweens and teens for a long time the anti-aging perk is just something we later observed	Success
Eczema is killing your sleep #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=4P-crD03-KI	Dr Day	there were many things gabrielle solis knew for certain [Music]	Success
Stop leaving your razor in the shower #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=t9De3b-McG4	Dr Day	stop leaving a razor in the shower this makes the blades dull a lot faster causing razor burn ingrown hairs skin irritation	Success
Tinea versicolor #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=hFbfEL88mRU	Dr Day	tinea versicolor i have a video on this too this is a fungal infection that really common actually in tropical environments it on the skin it inflammatory response to kind of overgrowth of a little yeast that naturally lives on everyone called malassezia and if you my video on tinea versicolor you recall and i point this out frequently	Success
DonÂt sleep on this budget sunscreen #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=SVoecFQnEqo	Dr Day	Rob the jewelry store and tell her make me a grill [Music]	Success
How much sunscreen you need? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=QLBdtgnwn9g	Dr Day		"Error: Could not retrieve transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=QLBdtgnwn9g! This is most likely caused by:

Subtitles are disabled for this video

If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!"
Preventing skin tags #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=g8PsfFNZx8w	Dr Day	what can you do to prevent skin tags not much some people just make them they are more common in people who are overweight and it may be related to frictional forces the skin folds or insulin resistance but you know that always the case many people make them and they can happen anywhere and we can remove them safely as dermatologists or don me you don hacked not for skin cancer sometimes they have a blood vessel underneath can bleed too much trust me it remove them yourself let your doctor do that but removing them doesn you that you won	Success
How often to reapply sunscreen? #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=4pjZV0bMuBc	Dr Day	how often do you need to reapply sunscreen well it says on the bottle reapply every two hours while you are Outdoors but what about what about what about what about what about what about insert your favorite what about here because see them in the comments all the time and you got to use common sense uh it how you think critically about whether or not you need to wash your hands well did you just handle raw chicken better wash up did you just go to the bathroom better wash off think about reapplying sunscreen on a day-to-day basis in that same manner have you been sitting inside all day you don maybe you don on it however were you outside earlier in the morning you came in maybe you got a little sweaty and you run errands you might want to reapply you know it it practically sensibly but to be Crystal Clear if you are going to be outside for a prolonged period of time the recommendation is reapply it every two hours	Success
Affordable anti-aging face cream for skin texture #dermatologist @DrDrayzday	https://www.youtube.com/watch?v=hqE2qTNUH_M	Dr Day	can	Success
